"date","rf_pct"
2017-02-24,2.17278795414019
2017-02-27,2.17435618827534
2017-02-28,2.16810072975625
2017-03-01,2.21368900748221
2017-03-02,2.30527622079754
2017-03-03,2.31554945151803
2017-03-06,2.23289829469154
2017-03-07,2.31775715062272
2017-03-08,2.15324170226175
2017-03-09,2.2198626241916
2017-03-10,2.23074923727115
2017-03-13,2.11643316991195
2017-03-14,2.29490660830908
2017-03-15,2.1099132195065
2017-03-16,2.1908005288665
2017-03-17,2.20923420463232
2017-03-20,2.19198308771124
2017-03-21,2.02682788833917
2017-03-22,2.22239140388564
2017-03-23,2.09908510020986
2017-03-24,2.08755867026795
2017-03-27,1.95729481762432
2017-03-28,2.06775670183371
2017-03-29,2.13599954948565
2017-03-30,1.80464915968165
2017-03-31,2.01846032697895
2017-04-03,1.99404975612013
2017-04-04,1.87464035833579
2017-04-05,2.04724221142798
2017-04-06,1.93175588255313
2017-04-07,1.87636713947184
2017-04-10,2.06299646963801
2017-04-11,1.81033029820063
2017-04-12,1.94888953091983
2017-04-13,1.85133353437261
2017-04-14,1.69213282918364
2017-04-17,1.73562902519125
2017-04-18,1.82075883265014
2017-04-19,1.91046259604679
2017-04-20,1.75294784085424
2017-04-21,1.68362204629723
2017-04-24,1.97637726266022
2017-04-25,1.63792388333452
2017-04-26,1.91063263207059
2017-04-27,1.60498904781172
2017-04-28,1.89137313010367
2017-05-01,1.57268073044212
2017-05-02,1.75395697179591
2017-05-03,1.79797839474526
2017-05-04,1.83051185548971
2017-05-05,1.83176025937957
2017-05-08,1.73674166795338
2017-05-09,1.57642942099446
2017-05-10,1.84452895031833
2017-05-11,1.59552968223872
2017-05-12,1.47182944924274
2017-05-15,1.57452915861021
2017-05-16,1.70625634424933
2017-05-17,1.60716662756729
2017-05-18,1.53023454888329
2017-05-19,1.64480128617031
2017-05-22,1.71880935973307
2017-05-23,1.79763905851383
2017-05-24,1.65711120368474
2017-05-25,1.6987462807656
2017-05-26,1.42811846663415
2017-05-29,1.54849391106167
2017-05-30,1.5817685253648
2017-05-31,1.5709501382659
2017-06-01,1.6872800693742
2017-06-02,1.44851411659624
2017-06-05,1.71546026725724
2017-06-06,1.51910377942612
2017-06-07,1.55797630324792
2017-06-08,1.41191227160987
2017-06-09,1.54576032818438
2017-06-12,1.49153264762407
2017-06-13,1.50398821484117
2017-06-14,1.53214213564865
2017-06-15,1.44806751488324
2017-06-16,1.50611505050956
2017-06-19,1.68893191137746
2017-06-20,1.49647283774648
2017-06-21,1.46731032664717
2017-06-22,1.51917512250766
2017-06-23,1.39505506130143
2017-06-26,1.48437787816615
2017-06-27,1.5134184481728
2017-06-28,1.49603961868268
2017-06-29,1.43530967614799
2017-06-30,1.38666036770844
2017-07-03,1.48701037407311
2017-07-04,1.50349197460624
2017-07-05,1.61484306643538
2017-07-06,1.48572990523301
2017-07-07,1.37712898463307
2017-07-10,1.45239046649603
2017-07-11,1.63925787479028
2017-07-12,1.42499057457548
2017-07-13,1.54941250768316
2017-07-14,1.6127894851536
2017-07-17,1.4478430632338
2017-07-18,1.38131484453027
2017-07-19,1.68102891071146
2017-07-20,1.68245144611609
2017-07-21,1.65855241213744
2017-07-24,1.53076624285134
2017-07-25,1.42958415424656
2017-07-26,1.51639101919332
2017-07-27,1.59026821072778
2017-07-28,1.62651305231652
2017-07-31,1.70669044193064
2017-08-01,1.62694930362254
2017-08-02,1.70922471254607
2017-08-03,1.65725958143381
2017-08-04,1.56380576426353
2017-08-07,1.60895687409822
2017-08-08,1.67067289793012
2017-08-09,1.52029636718267
2017-08-10,1.58011155857884
2017-08-11,1.75194472148818
2017-08-14,1.69993563712871
2017-08-15,1.76679370236707
2017-08-16,1.55566970389149
2017-08-17,1.76853178584811
2017-08-18,1.46823612249464
2017-08-21,1.55082529886083
2017-08-22,1.88295088778386
2017-08-23,1.79591253137482
2017-08-24,1.64443924089104
2017-08-25,1.66556561981074
2017-08-28,1.83427675861716
2017-08-29,1.80766478283419
2017-08-30,1.80361878204303
2017-08-31,1.90562824006626
2017-09-01,1.8136975144771
2017-09-04,1.69256233854804
2017-09-05,1.8595120415605
2017-09-06,1.73934785982122
2017-09-07,1.78265594681902
2017-09-08,1.91061511748014
2017-09-11,1.85955620738889
2017-09-12,1.90510336218613
2017-09-13,1.80154070949649
2017-09-14,1.9208459227985
2017-09-15,1.99552789252931
2017-09-18,2.04433718161622
2017-09-19,2.15688744026021
2017-09-20,2.0591122761328
2017-09-21,1.9838208077245
2017-09-22,2.04484628778393
2017-09-25,2.03378020041571
2017-09-26,1.96894499116214
2017-09-27,1.99930838996369
2017-09-28,2.15080523028658
2017-09-29,2.07286165358657
2017-10-02,2.04175803610058
2017-10-03,2.13649742925665
2017-10-04,1.95969440037838
2017-10-05,1.94959666454577
2017-10-06,2.10565742063797
2017-10-09,2.16330078991874
2017-10-10,2.24011097262103
2017-10-11,2.22247656053111
2017-10-12,2.35273578978168
2017-10-13,2.24544028122605
2017-10-16,2.32163787806101
2017-10-17,2.24129424576163
2017-10-18,2.27171751613523
2017-10-19,2.29194080753923
2017-10-20,2.2290684983301
2017-10-23,2.20009787439605
2017-10-24,2.11035038398263
2017-10-25,2.35392038043744
2017-10-26,2.20918480930273
2017-10-27,2.45323550739085
2017-10-30,2.23297107904229
2017-10-31,2.28745574396789
2017-11-01,2.47948148055311
2017-11-02,2.35544248611918
2017-11-03,2.34917528208689
2017-11-06,2.35827885643835
2017-11-07,2.27070993865695
2017-11-08,2.40955416358148
2017-11-09,2.46615695848113
2017-11-10,2.61326110060976
2017-11-13,2.46514521727167
2017-11-14,2.49426316201528
2017-11-15,2.2989507004156
2017-11-16,2.32247892034188
2017-11-17,2.28565383056454
2017-11-20,2.49765368252395
2017-11-21,2.35405137419034
2017-11-22,2.47416074934243
2017-11-23,2.33390943128849
2017-11-24,2.58569312512406
2017-11-27,2.31076960792161
2017-11-28,2.69434980341707
2017-11-29,2.44725219203504
2017-11-30,2.3086461843005
2017-12-01,2.4380698693552
2017-12-04,2.45432556751259
2017-12-05,2.39286077998393
2017-12-06,2.71210710698435
2017-12-07,2.37584301190996
2017-12-08,2.62172731983759
2017-12-11,2.52263606636693
2017-12-12,2.34453634641891
2017-12-13,2.45159382625036
2017-12-14,2.51822408067502
2017-12-15,2.39652934742477
2017-12-18,2.40883705244035
2017-12-19,2.5114682486597
2017-12-20,2.48002061575773
2017-12-21,2.33349427723158
2017-12-22,2.46755778410005
2017-12-25,2.45874345250973
2017-12-26,2.45562747843936
2017-12-27,2.55707261112132
2017-12-28,2.49508128550198
2017-12-29,2.62404348093753
2018-01-01,2.34683532964916
2018-01-02,2.49694207371223
2018-01-03,2.41010635431193
2018-01-04,2.55338699753793
2018-01-05,2.39157787344813
2018-01-08,2.41152697866351
2018-01-09,2.64765075517116
2018-01-10,2.37533327716127
2018-01-11,2.42422514964022
2018-01-12,2.51713855552322
2018-01-15,2.55139610875966
2018-01-16,2.45812044019324
2018-01-17,2.37077425833058
2018-01-18,2.58539107070819
2018-01-19,2.54640490320695
2018-01-22,2.41540673499947
2018-01-23,2.50685556889207
2018-01-24,2.47032287591142
2018-01-25,2.49889891347317
2018-01-26,2.27815308063647
2018-01-29,2.434807839427
2018-01-30,2.33194604273144
2018-01-31,2.35272829971942
2018-02-01,2.23312901356791
2018-02-02,2.38926504248126
2018-02-05,2.32294008918066
2018-02-06,2.32781449601206
2018-02-07,2.2599732694304
2018-02-08,2.31348769326583
2018-02-09,2.22782625095078
2018-02-12,2.1802291856267
2018-02-13,2.38694889377877
2018-02-14,2.37560433244784
2018-02-15,2.18892894719899
2018-02-16,2.22145442640303
2018-02-19,2.2555229211667
2018-02-20,2.08865261742785
2018-02-21,2.21208036453276
2018-02-22,2.20609966756293
2018-02-23,2.27330518503887
2018-02-26,2.09505719499585
2018-02-27,2.16906997760583
2018-02-28,2.21211345518298
2018-03-01,2.19938951095542
2018-03-02,2.27534383681428
2018-03-05,2.11749945426035
2018-03-06,2.21260419046739
2018-03-07,2.03304532738096
2018-03-08,2.17485465229199
2018-03-09,2.13063900365978
2018-03-12,2.03754862604548
2018-03-13,2.1556145206982
2018-03-14,2.04659004261887
2018-03-15,1.78569208642154
2018-03-16,2.03123968390692
2018-03-19,1.88955086532083
2018-03-20,2.0229543246092
2018-03-21,1.9546569667903
2018-03-22,1.97772331064121
2018-03-23,1.98235825836623
2018-03-26,1.98982239909454
2018-03-27,1.89494893488957
2018-03-28,1.9046770658693
2018-03-29,1.93945699112037
2018-03-30,1.88406806947154
2018-04-02,1.78062805769528
2018-04-03,1.73421822181993
2018-04-04,2.05484910544522
2018-04-05,1.72937535497148
2018-04-06,1.75429602950101
2018-04-09,1.9478842891854
2018-04-10,1.78644921552036
2018-04-11,1.72674154107176
2018-04-12,1.78491471049924
2018-04-13,1.71975659325223
2018-04-16,1.69992182495943
2018-04-17,1.8859294135912
2018-04-18,1.60824102585286
2018-04-19,1.62402361622625
2018-04-20,1.7933510848308
2018-04-23,1.67913656576319
2018-04-24,1.53833860418955
2018-04-25,1.9244847312562
2018-04-26,1.75721915862509
2018-04-27,1.72048295333378
2018-04-30,1.72708819263323
2018-05-01,1.52464524540566
2018-05-02,1.59413343359188
2018-05-03,1.53926809366433
2018-05-04,1.63384997150067
2018-05-07,1.66526826185378
2018-05-08,1.51774303227631
2018-05-09,1.62002404513249
2018-05-10,1.61182739130585
2018-05-11,1.40894324852642
2018-05-14,1.54815752079599
2018-05-15,1.4298014677237
2018-05-16,1.55322395058254
2018-05-17,1.57061563625125
2018-05-18,1.45030878340039
2018-05-21,1.55989951123953
2018-05-22,1.73984538448427
2018-05-23,1.59946602246338
2018-05-24,1.44320697889548
2018-05-25,1.66068428173701
2018-05-28,1.44396437241543
2018-05-29,1.53980760993042
2018-05-30,1.56809794867735
2018-05-31,1.42117163685867
2018-06-01,1.4444005358905
2018-06-04,1.57614429786696
2018-06-05,1.41333654873108
2018-06-06,1.50562651903254
2018-06-07,1.58458454869047
2018-06-08,1.65107510228392
2018-06-11,1.62873716411354
2018-06-12,1.45873226199396
2018-06-13,1.57763089469047
2018-06-14,1.59463836628474
2018-06-15,1.37376823598576
2018-06-18,1.43860967986178
2018-06-19,1.52104444836552
2018-06-20,1.66900975606165
2018-06-21,1.50910616890305
2018-06-22,1.43321588133963
2018-06-25,1.6668004894222
2018-06-26,1.43308436957019
2018-06-27,1.52800606389416
2018-06-28,1.37052883278947
2018-06-29,1.55148978635635
2018-07-02,1.40894954007692
2018-07-03,1.4535087139227
2018-07-04,1.43074412023059
2018-07-05,1.45289076866669
2018-07-06,1.45457281843445
2018-07-09,1.52001462886689
2018-07-10,1.52061195924316
2018-07-11,1.48279741456794
2018-07-12,1.69832925432271
2018-07-13,1.69644295707424
2018-07-16,1.6269925123234
2018-07-17,1.55612824244736
2018-07-18,1.44302959373965
2018-07-19,1.46430495388777
2018-07-20,1.4005031595378
2018-07-23,1.54326794577576
2018-07-24,1.48246929063466
2018-07-25,1.64573567858998
2018-07-26,1.65700204354739
2018-07-27,1.77751544549898
2018-07-30,1.55167265322125
2018-07-31,1.56281417649317
2018-08-01,1.69968302131866
2018-08-02,1.65690156068364
2018-08-03,1.64512396379062
2018-08-06,1.64718447241212
2018-08-07,1.73174235250103
2018-08-08,1.66975480623299
2018-08-09,1.62626657604843
2018-08-10,1.74198661595774
2018-08-13,1.78810930076322
2018-08-14,1.91627775021489
2018-08-15,1.62898599157968
2018-08-16,1.7685573421839
2018-08-17,1.96475383058388
2018-08-20,1.86981149016238
2018-08-21,1.81341862605238
2018-08-22,1.82692696636067
2018-08-23,1.77094770216538
2018-08-24,1.81458186958178
2018-08-27,1.86648711482791
2018-08-28,1.86190202913314
2018-08-29,2.01287935515282
2018-08-30,1.78503658775898
2018-08-31,1.88112438029576
2018-09-03,1.75960149558731
2018-09-04,1.71511387274716
2018-09-05,2.04316542207489
2018-09-06,1.94590237696076
2018-09-07,1.86689422237152
2018-09-10,2.01274208733302
2018-09-11,1.94621185099334
2018-09-12,2.02342849932349
2018-09-13,2.05332260077047
2018-09-14,2.09375200332146
2018-09-17,2.14859383731097
2018-09-18,2.10204766907225
2018-09-19,1.7895264522998
2018-09-20,2.06836498479256
2018-09-21,2.1193041761802
2018-09-24,2.26060030965944
2018-09-25,2.25367826914214
2018-09-26,2.21866270383599
2018-09-27,1.98992469814256
2018-09-28,2.10732758549947
2018-10-01,2.05586466683003
2018-10-02,2.02577367006181
2018-10-03,2.11182053167092
2018-10-04,2.18150889978248
2018-10-05,2.29266427076866
2018-10-08,2.34450769320367
2018-10-09,2.2481105286913
2018-10-10,2.19193653533658
2018-10-11,2.33858884160245
2018-10-12,2.31383748842996
2018-10-15,2.36962233059723
2018-10-16,2.32000727474369
2018-10-17,2.3616659400752
2018-10-18,2.34149971144342
2018-10-19,2.3260633666662
2018-10-22,2.36013353355908
2018-10-23,2.28520080902799
2018-10-24,2.16829714423458
2018-10-25,2.35590044705535
2018-10-26,2.31770962014391
2018-10-29,2.28496274192287
2018-10-30,2.29605440175419
2018-10-31,2.45755036779362
2018-11-01,2.37607918534087
2018-11-02,2.33208857943065
2018-11-05,2.35854566010267
2018-11-06,2.55694244452767
2018-11-07,2.25484394577449
2018-11-08,2.51830277733056
2018-11-09,2.42823327572139
2018-11-12,2.48379782108487
2018-11-13,2.43306114333078
2018-11-14,2.26933856935269
2018-11-15,2.37475887741127
2018-11-16,2.40622808358622
2018-11-19,2.46451142580878
2018-11-20,2.60751007974214
2018-11-21,2.4122613587807
2018-11-22,2.38417594726907
2018-11-23,2.47751502247364
2018-11-26,2.47516481776671
2018-11-27,2.44394237418389
2018-11-28,2.56620362952093
2018-11-29,2.6005288689185
2018-11-30,2.70829047108154
2018-12-03,2.43227887769933
2018-12-04,2.52332605234849
2018-12-05,2.55620773885268
2018-12-06,2.46213118163905
2018-12-07,2.37099022488246
2018-12-10,2.32361900966272
2018-12-11,2.40679135439116
2018-12-12,2.50016909249921
2018-12-13,2.57536037797177
2018-12-14,2.4987613688736
2018-12-17,2.59646378910323
2018-12-18,2.38762956108549
2018-12-19,2.61760281480388
2018-12-20,2.56579387471413
2018-12-21,2.23101208338571
2018-12-24,2.47201505888131
2018-12-25,2.26879203034969
2018-12-26,2.48788959740081
2018-12-27,2.47227565786272
2018-12-28,2.3827372674718
2018-12-31,2.42482079211754
2019-01-01,2.29456973491698
2019-01-02,2.29543886968596
2019-01-03,2.53194481045295
2019-01-04,2.40896081279255
2019-01-07,2.44333072439334
2019-01-08,2.30408835980897
2019-01-09,2.52909574184171
2019-01-10,2.50988136002798
2019-01-11,2.30149282942789
2019-01-14,2.34592564357555
2019-01-15,2.43972835588848
2019-01-16,2.23764067144179
2019-01-17,2.46035923768656
2019-01-18,2.2903672956055
2019-01-21,2.36515620378989
2019-01-22,2.41417118651389
2019-01-23,2.27094917733974
2019-01-24,2.307375885826
2019-01-25,2.3381978879361
2019-01-28,2.28613001292742
2019-01-29,2.18145736082958
2019-01-30,2.20427157948134
2019-01-31,2.30170094525109
2019-02-01,2.20126172343426
2019-02-04,2.19634686770757
2019-02-05,2.1455517020292
2019-02-06,2.16304883139303
2019-02-07,1.99086016815773
2019-02-08,2.22197316178201
2019-02-11,2.32124192278826
2019-02-12,2.13395585243521
2019-02-13,2.21242859908098
2019-02-14,2.24130863757764
2019-02-15,2.11901245068819
2019-02-18,2.18059041532319
2019-02-19,2.16837016573869
2019-02-20,2.27987608463772
2019-02-21,2.07917317791987
2019-02-22,2.17047220402543
2019-02-25,1.90868581736707
2019-02-26,1.94196773577915
2019-02-27,1.99123415687265
2019-02-28,2.02464043737559
2019-03-01,1.84920446452125
2019-03-04,2.10929438555495
2019-03-05,1.94054216344707
2019-03-06,1.85295302120435
2019-03-07,1.97806141276047
2019-03-08,2.03464714077913
2019-03-11,2.00502354861127
2019-03-12,1.87757143498083
2019-03-13,1.98576878185637
2019-03-14,1.92718064475707
2019-03-15,2.11438322412928
2019-03-18,1.87179329878027
2019-03-19,1.89977192891724
2019-03-20,1.90013168449606
2019-03-21,1.96321682878462
2019-03-22,1.96683940290719
2019-03-25,1.82446688770546
2019-03-26,1.7824104175914
2019-03-27,2.00108321703082
2019-03-28,1.77688437418643
2019-03-29,1.65223583894508
2019-04-01,1.70953028752786
2019-04-02,1.93547689780512
2019-04-03,1.59089087005382
2019-04-04,1.9120444776488
2019-04-05,1.72048220587861
2019-04-08,1.64427110449992
2019-04-09,1.55941515024132
2019-04-10,1.71378977072774
2019-04-11,1.82788929619831
2019-04-12,1.65983691941811
2019-04-15,1.82110153035537
2019-04-16,1.58660751589522
2019-04-17,1.68029489728136
2019-04-18,1.6233851964676
2019-04-19,1.74279844408625
2019-04-22,1.61456267117194
2019-04-23,1.45057723438419
2019-04-24,1.64012675190453
2019-04-25,1.66222221145223
2019-04-26,1.76513817511129
2019-04-29,1.71442639288295
2019-04-30,1.51929255235531
2019-05-01,1.72012918154958
2019-05-02,1.4916548950319
2019-05-03,1.76673118891679
2019-05-06,1.43863653277302
2019-05-07,1.46857427164054
2019-05-08,1.59859063781235
2019-05-09,1.49510426365637
2019-05-10,1.51558127506956
2019-05-13,1.46216470604938
2019-05-14,1.60212604273434
2019-05-15,1.42611491858304
2019-05-16,1.64343771569871
2019-05-17,1.45615173904366
2019-05-20,1.40724458089573
2019-05-21,1.49794272985557
2019-05-22,1.50724335127795
2019-05-23,1.60551853806525
2019-05-24,1.58717959755089
2019-05-27,1.35919126471047
2019-05-28,1.422091260023
2019-05-29,1.6024356330543
2019-05-30,1.45746221569324
2019-05-31,1.50626150821023
2019-06-03,1.54202072470202
2019-06-04,1.41257825616809
2019-06-05,1.59160175318792
2019-06-06,1.53352464018404
2019-06-07,1.4663019304585
2019-06-10,1.59725474232698
2019-06-11,1.57444391330017
2019-06-12,1.44154439473976
2019-06-13,1.78916128216844
2019-06-14,1.39041790040438
2019-06-17,1.6013794406833
2019-06-18,1.69279060733291
2019-06-19,1.32884148628877
2019-06-20,1.30800718746843
2019-06-21,1.53845364300642
2019-06-24,1.5783716222905
2019-06-25,1.62071357063653
2019-06-26,1.58694809689465
2019-06-27,1.56013858568762
2019-06-28,1.6518253163629
2019-07-01,1.49232804606307
2019-07-02,1.49774068171398
2019-07-03,1.47454676706139
2019-07-04,1.60659556274893
2019-07-05,1.54925774317145
2019-07-08,1.72299665232593
2019-07-09,1.55605881333746
2019-07-10,1.75214491067012
2019-07-11,1.58998222196958
2019-07-12,1.55489734380752
2019-07-15,1.70383754356117
2019-07-16,1.64783775422594
2019-07-17,1.59051185090798
2019-07-18,1.57828108968322
2019-07-19,1.69956208771793
2019-07-22,1.63438594458393
2019-07-23,1.62439928083108
2019-07-24,1.65459846986654
2019-07-25,1.74258246850727
2019-07-26,1.61444002231614
2019-07-29,1.75770922678897
2019-07-30,1.82028575788212
2019-07-31,1.7414972171943
2019-08-01,1.52021495997629
2019-08-02,1.8326470425805
2019-08-05,1.68443002508303
2019-08-06,1.75009643836485
2019-08-07,1.77302391865846
2019-08-08,1.80258834760383
2019-08-09,1.76887387741525
2019-08-12,1.99102791787275
2019-08-13,2.03298589801876
2019-08-14,1.81102076329745
2019-08-15,1.85064141879361
2019-08-16,1.91268685594835
2019-08-19,1.83476998559868
2019-08-20,1.97677593582615
2019-08-21,1.90854965197449
2019-08-22,1.96434898836793
2019-08-23,1.97906959534948
2019-08-26,2.06997515318354
2019-08-27,1.96292258093465
2019-08-28,2.00652340005607
2019-08-29,2.09293098641429
2019-08-30,1.95423612199898
2019-09-02,2.11396688348168
2019-09-03,2.14385500391041
2019-09-04,1.97343676850912
2019-09-05,1.94601455323612
2019-09-06,1.97610070064509
2019-09-09,2.02056451970367
2019-09-10,2.08596512259484
2019-09-11,1.89300718513635
2019-09-12,2.12390485111678
2019-09-13,1.95374677236273
2019-09-16,2.38335118452925
2019-09-17,2.21102261075715
2019-09-18,2.23226972550981
2019-09-19,2.13819802432603
2019-09-20,2.20186641329032
2019-09-23,2.16855981992988
2019-09-24,2.14034404568518
2019-09-25,2.14072591793034
2019-09-26,2.1511837040087
2019-09-27,2.41343486353581
2019-09-30,2.33859153069398
2019-10-01,2.38078522422566
2019-10-02,2.34397319198654
2019-10-03,2.42637763288202
2019-10-04,2.44285048555264
2019-10-07,2.21548263638882
2019-10-08,2.33394981698684
2019-10-09,2.28875778478026
2019-10-10,2.38970776184442
2019-10-11,2.33280414956577
2019-10-14,2.52489692330301
2019-10-15,2.39682547773397
2019-10-16,2.39443691516277
2019-10-17,2.62736294612172
2019-10-18,2.48318847272997
2019-10-21,2.39160492120579
2019-10-22,2.6216631133493
2019-10-23,2.4725140210736
2019-10-24,2.45919356407419
2019-10-25,2.43393426603979
2019-10-28,2.45674827656158
2019-10-29,2.42945763825465
2019-10-30,2.38082212744432
2019-10-31,2.52343297162634
2019-11-01,2.43865617559606
2019-11-04,2.46668535175511
2019-11-05,2.49008718005878
2019-11-06,2.43921622989796
2019-11-07,2.51591755926437
2019-11-08,2.56252291911126
2019-11-11,2.53518370819419
2019-11-12,2.4895964223892
2019-11-13,2.37724287020472
2019-11-14,2.4300813241256
2019-11-15,2.52481128359468
2019-11-18,2.46394650072444
2019-11-19,2.54779836259386
2019-11-20,2.60454970004632
2019-11-21,2.52113863279471
2019-11-22,2.41427868314036
2019-11-25,2.38047325389681
2019-11-26,2.36396230722876
2019-11-27,2.41617062855609
2019-11-28,2.46095297585526
2019-11-29,2.72653184258456
2019-12-02,2.42136725895203
2019-12-03,2.59190817868066
2019-12-04,2.54042033635865
2019-12-05,2.42489453497861
2019-12-06,2.50485027953325
2019-12-09,2.52639482079467
2019-12-10,2.57015960602089
2019-12-11,2.54321127773801
2019-12-12,2.565112609272
2019-12-13,2.51995547013058
2019-12-16,2.6273212041414
2019-12-17,2.53358542152884
2019-12-18,2.3753789364232
2019-12-19,2.41716407822252
2019-12-20,2.55466366829608
2019-12-23,2.36532015911878
2019-12-24,2.57210645025782
2019-12-25,2.33461625950126
2019-12-26,2.4451091796563
2019-12-27,2.50242501749586
2019-12-30,2.34139967421077
2019-12-31,2.42468429472737
2020-01-01,2.47074264521555
2020-01-02,2.43228416964884
2020-01-03,2.31168431423431
2020-01-06,2.52266860967629
2020-01-07,2.33610301088331
2020-01-08,2.40501043512843
2020-01-09,2.35246116446544
2020-01-10,2.27531479390814
2020-01-13,2.33926893251202
2020-01-14,2.28751922654624
2020-01-15,2.24746762083955
2020-01-16,2.39600872506992
2020-01-17,2.37846042936887
2020-01-20,2.32013699524389
2020-01-21,2.24333535266672
2020-01-22,2.13845364756522
2020-01-23,2.28115947300367
2020-01-24,2.20967397178687
2020-01-27,2.22291841091221
2020-01-28,2.22741899578741
2020-01-29,2.15194242515444
2020-01-30,2.29770640584491
2020-01-31,2.01302691458709
2020-02-03,2.26559995584225
2020-02-04,2.21030688934355
2020-02-05,2.1231544998136
2020-02-06,2.31158243169964
2020-02-07,2.18190553981084
2020-02-10,2.26642650827812
2020-02-11,1.98257219164086
2020-02-12,2.07866000559083
2020-02-13,2.03947873195646
2020-02-14,2.12481788725306
2020-02-17,2.01659473370832
2020-02-18,2.14127833626247
2020-02-19,1.95929369377008
2020-02-20,1.98154806809122
2020-02-21,2.09289774683966
2020-02-24,1.87828606441535
2020-02-25,1.94794310143834
2020-02-26,1.93249427271789
2020-02-27,1.98713715788639
2020-02-28,1.9462742147065
2020-03-02,1.95504555063721
2020-03-03,1.85339750417361
2020-03-04,2.13399162545691
2020-03-05,2.06142540915498
2020-03-06,1.92752494622155
2020-03-09,1.70783651924276
2020-03-10,1.89618639399198
2020-03-11,2.05117553750187
2020-03-12,1.88631418542837
2020-03-13,1.78975818939344
2020-03-16,1.78498688183123
2020-03-17,1.72561769867479
2020-03-18,1.77225424153624
2020-03-19,1.89048064575385
2020-03-20,1.75118093917772
2020-03-23,1.68800077649557
2020-03-24,1.67212128206666
2020-03-25,1.68958057593374
2020-03-26,1.70679590526446
2020-03-27,1.76179607909457
2020-03-30,1.67844295637202
2020-03-31,1.59449357311398
2020-04-01,1.61120842588617
2020-04-02,1.837309765183
2020-04-03,1.44437751684847
2020-04-06,1.68851383672503
2020-04-07,1.45411013364522
2020-04-08,1.63878443105356
2020-04-09,1.63988255956929
2020-04-10,1.73540182609841
2020-04-13,1.75911341505928
2020-04-14,1.61441696840193
2020-04-15,1.39558449546267
2020-04-16,1.64178044386612
2020-04-17,1.72599588822914
2020-04-20,1.601174632109
2020-04-21,1.56156341818122
2020-04-22,1.51383212659502
2020-04-23,1.62221891285905
2020-04-24,1.54254861076366
2020-04-27,1.48792562053766
2020-04-28,1.54638828229971
2020-04-29,1.49157792752559
2020-04-30,1.51702265938301
2020-05-01,1.49649855850904
2020-05-04,1.68874591125553
2020-05-05,1.55633374630539
2020-05-06,1.55976370446866
2020-05-07,1.63618293717147
2020-05-08,1.45537684136124
2020-05-11,1.65733531984669
2020-05-12,1.48805171288973
2020-05-13,1.49021533730697
2020-05-14,1.74002508578165
2020-05-15,1.69195675892995
2020-05-18,1.34058114594081
2020-05-19,1.53632161631659
2020-05-20,1.33643637982492
2020-05-21,1.51483044028603
2020-05-22,1.41305394691024
2020-05-25,1.51406068069906
2020-05-26,1.35170724393214
2020-05-27,1.59903449252129
2020-05-28,1.42615252869493
2020-05-29,1.42858490984224
2020-06-01,1.46199317922476
2020-06-02,1.57274296934346
2020-06-03,1.35498676521173
2020-06-04,1.53022384529454
2020-06-05,1.54159869719483
2020-06-08,1.7338073682699
2020-06-09,1.48716005921445
2020-06-10,1.6725802120503
2020-06-11,1.58492352634456
2020-06-12,1.53489874001875
2020-06-15,1.43558263694249
2020-06-16,1.47001191244311
2020-06-17,1.50460024722115
2020-06-18,1.68352872384687
2020-06-19,1.45985380837321
2020-06-22,1.64212135424061
2020-06-23,1.49710943074744
2020-06-24,1.40937102420988
2020-06-25,1.64899740427824
2020-06-26,1.71920791570507
2020-06-29,1.67464880702717
2020-06-30,1.78705044520478
2020-07-01,1.59341252393516
2020-07-02,1.73613736674651
2020-07-03,1.79864193480191
2020-07-06,1.75612674467672
2020-07-07,1.59848070352252
2020-07-08,1.80562987568314
2020-07-09,1.53755874338477
2020-07-10,1.60456179478463
2020-07-13,1.79163536301524
2020-07-14,1.62599047482674
2020-07-15,1.87982800099078
2020-07-16,1.68885478577607
2020-07-17,1.82239132062462
2020-07-20,1.73391802570542
2020-07-21,1.85071756786886
2020-07-22,1.7228624651368
2020-07-23,1.79823191766926
2020-07-24,1.65171418229668
2020-07-27,1.84989141722045
2020-07-28,1.76875445622693
2020-07-29,1.89556704856491
2020-07-30,1.73971063185799
2020-07-31,1.91298200474093
2020-08-03,1.82699457252988
2020-08-04,1.91583658424637
2020-08-05,1.93162098208084
2020-08-06,1.99444293291771
2020-08-07,1.93216043773512
2020-08-10,1.88663688927723
2020-08-11,1.81520077847701
2020-08-12,1.94611913975666
2020-08-13,1.89897968697706
2020-08-14,1.86349726926796
2020-08-17,2.02313054424312
2020-08-18,2.09738225812999
2020-08-19,1.81626199434681
2020-08-20,2.08740909333527
2020-08-21,2.08791732092848
2020-08-24,2.0828641284625
2020-08-25,2.09752600850653
2020-08-26,2.38024413634957
2020-08-27,2.02662365584866
2020-08-28,2.16533473729694
2020-08-31,2.07043681616013
2020-09-01,2.1181850364817
2020-09-02,2.2948568432361
2020-09-03,1.94622349754495
2020-09-04,1.96593036047168
2020-09-07,2.26722826331154
2020-09-08,2.14047371057076
2020-09-09,2.24449138946901
2020-09-10,2.2535915819821
2020-09-11,2.20919962071096
2020-09-14,2.36439717854369
2020-09-15,2.19870584194885
2020-09-16,2.25345146065703
2020-09-17,2.46240698995422
2020-09-18,2.43235685667772
2020-09-21,2.24265448648701
2020-09-22,2.19166775797139
